timestamp,open,high,low,close,volume
2013-01-09,33.1800,33.2300,33.0700,33.1600,1994100
2013-01-08,33.2100,33.3800,33.1742,33.2400,2860700
2013-01-07,33.1800,33.2778,33.1200,33.1500,2319700
2013-01-04,33.1600,33.2300,33.0100,33.0500,3396900
2013-01-03,33.1600,33.3000,33.0600,33.2000,4877200
2013-01-02,33.3600,33.4500,33.1400,33.1800,8639100
2012-12-31,34.6800,34.7200,33.9900,34.0300,8910000
2012-12-28,34.4700,34.6300,34.2600,34.6200,5409500
2012-12-27,34.1800,34.6400,34.1100,34.2500,4778200
2012-12-26,33.9800,34.2800,33.9600,34.2200,2703700
2012-12-24,34.0100,34.0900,34.0000,34.0200,882200
2012-12-21,34.0900,34.1400,33.8800,33.9200,4308100
2012-12-20,33.8300,33.9000,33.6300,33.6400,1787600
2012-12-19,33.5300,33.8400,33.5300,33.8300,3767600
2012-12-18,33.9200,33.9620,33.5534,33.6000,6953300
2012-12-17,34.2800,34.2900,33.9500,33.9500,2413800
2012-12-14,34.3300,34.4300,34.2600,34.3700,2188000
2012-12-13,34.0500,34.3360,33.9700,34.2500,2299100
2012-12-12,33.9100,34.0899,33.8000,34.0500,4046700
2012-12-11,34.1600,34.1700,33.9000,34.0700,4226900
2012-12-10,34.3400,34.3699,34.2200,34.3000,2113400
2012-12-07,34.2700,34.4900,34.2400,34.3210,2893200
2012-12-06,34.5600,34.6200,34.4100,34.4100,2282500
2012-12-05,34.5700,34.8100,34.3800,34.5300,3136700
2012-12-04,34.5600,34.7000,34.4500,34.6100,2636000
2012-12-03,34.2300,34.5770,34.2000,34.5400,2065700
2012-11-30,34.3900,34.5000,34.3200,34.4000,3043700
2012-11-29,34.4200,34.5700,34.2910,34.3800,6588600
2012-11-28,34.9800,35.1600,34.5300,34.5700,3422900
2012-11-27,34.7000,34.8700,34.5700,34.8400,3400700
2012-11-26,34.7500,34.8700,34.6300,34.6300,2334700
2012-11-23,34.8900,34.9190,34.5800,34.6000,3030800
2012-11-21,35.1000,35.1700,35.0400,35.0500,2101500
2012-11-20,35.2000,35.4200,35.0800,35.1100,2878300
2012-11-19,35.4800,35.4900,35.1400,35.1400,6822400
2012-11-16,36.0100,36.3200,35.8126,35.9000,6346700
2012-11-15,36.0000,36.2000,35.8500,36.0600,4841500
2012-11-14,35.4000,36.0799,35.3500,35.9800,5897000
2012-11-13,35.5900,35.6400,35.1400,35.5000,3329800
2012-11-12,35.3200,35.4800,35.2600,35.4000,3131000
2012-11-09,35.5700,35.5900,35.1000,35.4400,5615900
2012-11-08,35.0300,35.4700,34.8600,35.4500,4484600
2012-11-07,34.5900,35.2000,34.5700,35.0400,6605800
2012-11-06,34.4200,34.4600,34.1300,34.2600,2795700
2012-11-05,34.6500,34.7600,34.4500,34.5300,2223500
2012-11-02,34.0950,34.6300,34.0900,34.6000,2615300
2012-11-01,34.5900,34.6100,34.2600,34.3100,3363900
2012-10-31,34.5600,34.8217,34.5000,34.7100,2959900
2012-10-26,34.6900,34.9000,34.5500,34.6800,4185300
2012-10-25,34.5000,34.8600,34.4400,34.6400,3068000
2012-10-24,34.5500,34.8100,34.4900,34.7500,3078000
2012-10-23,34.5500,34.8000,34.5000,34.6700,4022900
2012-10-22,34.2500,34.4500,34.1200,34.1800,5817500
2012-10-19,33.7000,34.2600,33.6990,34.1900,3611600
2012-10-18,33.6200,33.7400,33.4700,33.6200,2312600
2012-10-17,33.6600,33.7200,33.5100,33.5401,3279100
2012-10-16,33.8900,33.9001,33.6700,33.6800,2738300
2012-10-15,34.2500,34.3592,34.0100,34.0600,1416200
2012-10-12,34.1800,34.4000,34.0800,34.3300,1640100
2012-10-11,34.0100,34.2200,33.9400,34.2200,2664900
2012-10-10,34.0400,34.2800,33.9920,34.2400,3072300
2012-10-09,33.7300,34.0400,33.6850,34.0100,2260700
2012-10-08,33.7000,33.7700,33.6300,33.6700,1556500
2012-10-05,33.3900,33.6799,33.3400,33.5700,2343500
2012-10-04,33.6800,33.7399,33.5300,33.5800,2254300
2012-10-03,33.8800,34.0500,33.7400,33.8200,1672000
2012-10-02,33.8600,34.1150,33.8100,33.9800,3106200
2012-10-01,33.9600,34.0799,33.6800,34.0100,2903300
2012-09-28,34.0700,34.2085,33.9500,34.0800,3707000
2012-09-27,34.1100,34.2070,33.8500,33.9300,2446900
2012-09-26,34.0700,34.3400,34.0700,34.2600,3543600
2012-09-25,33.6300,34.0800,33.5700,34.0300,3578500
2012-09-24,33.8300,33.8400,33.6300,33.7000,1788100
2012-09-21,33.4800,33.6700,33.4700,33.6700,1955800
2012-09-20,33.8100,33.9000,33.6300,33.6600,3698700
2012-09-19,33.6300,33.7100,33.5400,33.6400,2552100
2012-09-18,33.6900,33.7500,33.6300,33.6800,2309700
2012-09-17,33.5900,33.7200,33.5400,33.6400,2075200
2012-09-14,33.6100,33.6400,33.3300,33.5200,5140300
2012-09-13,34.2000,34.2690,33.5700,33.6800,5772000
2012-09-12,34.2000,34.3200,34.1700,34.2200,2331200
2012-09-11,34.4000,34.4013,34.2100,34.3300,1503700
2012-09-10,34.2600,34.4300,34.2000,34.4200,1886300
2012-09-07,34.3000,34.3301,34.2100,34.2100,2712400
2012-09-06,34.8500,34.8700,34.3600,34.3800,4266000
2012-09-05,35.0400,35.1487,34.9400,35.0800,2777900
2012-09-04,35.0500,35.2700,34.9400,35.0700,3184200
2012-08-31,34.9900,35.2200,34.8500,35.0600,3446800
2012-08-30,35.1000,35.2600,35.0800,35.2000,3078300
2012-08-29,34.9400,35.0300,34.8400,34.9400,1571400
2012-08-28,35.0300,35.0800,34.8700,34.9600,1445400
2012-08-27,34.8400,34.9800,34.8000,34.9300,1248300
2012-08-24,35.2500,35.2690,34.8600,34.9200,2649100
2012-08-23,34.9600,35.2100,34.9600,35.1500,2192300
2012-08-22,34.9600,35.0600,34.8200,34.8760,3578900
2012-08-21,34.7000,34.9600,34.5600,34.8900,3511900
2012-08-20,34.8300,34.9200,34.7700,34.7800,1305900
2012-08-17,34.7800,34.8620,34.7500,34.7900,1789000
2012-08-16,35.0500,35.1300,34.7900,34.8400,3454200
2012-08-15,35.1800,35.1900,35.0300,35.1000,1448500
2012-08-14,35.0100,35.2400,34.9900,35.1300,2903400
2012-08-13,35.1700,35.3284,35.1200,35.1300,1886100
2012-08-10,35.3200,35.3800,35.1200,35.1200,1937300
2012-08-09,35.2700,35.3000,35.1200,35.2000,1772400
2012-08-08,35.3800,35.3900,35.1800,35.2200,3220400
2012-08-07,35.3000,35.3000,35.1000,35.2700,3399700
2012-08-06,35.4200,35.4600,35.3000,35.4400,2665200
2012-08-03,35.7100,35.7400,35.4400,35.5400,3528900
2012-08-02,36.2600,36.5100,35.9900,36.2100,3684500
2012-08-01,35.7000,36.0300,35.6800,35.9800,3679000
2012-07-31,35.7500,35.9300,35.6580,35.9200,3292200
2012-07-30,35.7400,35.8100,35.5346,35.7000,3301000
2012-07-27,36.1800,36.2490,35.6000,35.7000,4854200
2012-07-26,36.4400,36.6290,36.3000,36.3800,3767500
2012-07-25,36.9100,37.1800,36.8200,36.9980,2989700
2012-07-24,36.6600,37.2460,36.6400,37.0000,3867100
2012-07-23,36.8600,37.0150,36.5800,36.6780,3363800
2012-07-20,36.1900,36.3600,36.1405,36.3100,2724600
2012-07-19,36.0000,36.1300,35.8700,36.0000,3413500
2012-07-18,36.4400,36.4600,36.0100,36.1000,2536000
2012-07-17,36.4500,36.8400,36.2800,36.3400,3060000
2012-07-16,36.6000,36.7500,36.5000,36.6000,2429800
2012-07-13,37.0600,37.0600,36.4900,36.5400,3492700
2012-07-12,37.1900,37.4000,36.9900,37.1500,2499000
2012-07-11,36.9567,37.1800,36.8500,36.9800,2861000
2012-07-10,36.4700,37.1000,36.4100,36.9800,3531200
2012-07-09,36.6400,36.8300,36.5900,36.6500,2932600
2012-07-06,36.6200,36.7900,36.5500,36.5900,4663000
2012-07-05,36.2200,36.4000,36.1100,36.2500,2932400
2012-07-03,36.3500,36.3900,36.0800,36.1051,1584800
2012-07-02,36.3600,36.6100,36.3100,36.3500,3000400
2012-06-29,36.7000,36.8100,36.4200,36.4600,6032000
2012-06-28,37.5400,37.8167,37.3400,37.4000,3243100
2012-06-27,37.5000,37.5313,37.2200,37.2700,2491500
2012-06-26,37.7200,37.9300,37.5100,37.6400,2218500
2012-06-25,37.6100,37.9500,37.6100,37.7900,2890100
2012-06-22,37.3100,37.4700,37.1500,37.2400,2728500
2012-06-21,36.6600,37.5500,36.6120,37.4800,5703300
2012-06-20,36.6200,36.9600,36.5300,36.6800,4969400
2012-06-19,36.8000,36.8400,36.4800,36.6200,4466900
2012-06-18,37.2100,37.2980,36.9000,36.9900,3135500
2012-06-15,37.2800,37.3500,37.0350,37.0700,4009600
2012-06-14,37.7800,37.8800,37.3000,37.4600,3690200
2012-06-13,37.7400,37.9900,37.4900,37.8400,2336800
2012-06-12,37.9400,38.1300,37.6000,37.6400,3349600
2012-06-11,37.2700,38.0900,37.2500,38.0300,3504300
2012-06-08,37.9600,38.1050,37.5700,37.5900,2741000
2012-06-07,37.4800,37.9600,37.4500,37.9000,4688400
2012-06-06,38.5100,38.5200,37.8800,37.9100,5419900
2012-06-05,39.1500,39.1700,38.7300,38.8000,3197300
2012-06-04,39.0000,39.3700,38.8900,39.0500,6717500
2012-06-01,38.6900,39.0600,38.5700,39.0500,5900700
2012-05-31,38.0300,38.4300,37.8200,38.1100,4055000
2012-05-30,37.8000,38.0900,37.7800,37.9900,2985200
2012-05-29,37.6000,37.7400,37.4000,37.4500,2379900
2012-05-25,37.8200,38.0200,37.7223,37.9400,1506600
2012-05-24,37.7900,38.1300,37.7300,37.8000,2264100
2012-05-23,38.1700,38.5400,37.8300,37.9000,4420000
2012-05-22,37.8800,38.1500,37.6100,37.9100,4504900
2012-05-21,38.5200,38.5700,37.9600,37.9800,4515300
2012-05-18,38.1600,38.7000,38.0900,38.6099,5610100
2012-05-17,37.7500,38.3300,37.7000,38.3200,6315800
2012-05-16,37.4300,37.7600,37.2700,37.7600,3966200
2012-05-15,37.4200,37.6700,37.2000,37.5800,4374900
2012-05-14,37.3300,37.4500,37.1400,37.3900,3863600
2012-05-11,37.1100,37.1200,36.6400,36.9900,2428600
2012-05-10,36.6900,36.9600,36.6500,36.8800,2325200
2012-05-09,37.1300,37.2871,36.7200,36.9400,3390500
2012-05-08,36.8100,37.1700,36.6710,36.7300,4618100
2012-05-07,36.7500,36.7600,36.4600,36.6000,2932500
2012-05-04,36.2300,36.6400,36.1900,36.6100,2782400
2012-05-03,35.7500,36.1000,35.7301,36.0300,2774700
2012-05-02,35.8700,35.9700,35.7300,35.7600,1725000
2012-05-01,35.8900,35.9300,35.4200,35.6700,2836600
2012-04-30,35.8400,35.9800,35.8000,35.9100,1973600
2012-04-27,35.7000,35.9000,35.6500,35.7500,2605100
2012-04-26,36.1400,36.1600,35.7700,35.8100,3524500
2012-04-25,36.2000,36.2300,36.0500,36.0600,2907800
2012-04-24,36.6600,36.7000,36.4723,36.5600,2190100
2012-04-23,36.7800,36.9378,36.6800,36.7200,2839800
2012-04-20,36.3100,36.4200,36.1700,36.4000,2358800
2012-04-19,36.2400,36.6300,36.0950,36.4500,2989900
2012-04-18,36.2800,36.2900,36.1100,36.2300,1684200
2012-04-17,36.4500,36.4800,36.0400,36.1200,3069900
2012-04-16,36.4400,36.7800,36.3900,36.6799,3178100
2012-04-13,36.2900,36.6700,36.2899,36.6400,2391000
2012-04-12,36.6600,36.6800,36.1800,36.2000,2561600
2012-04-11,36.6100,36.7500,36.5400,36.7200,2850200
2012-04-10,36.4600,37.0200,36.3500,36.9900,7289000
2012-04-09,36.4400,36.4700,36.2300,36.3800,2008700
2012-04-05,36.0800,36.1100,35.8700,35.9700,2227900
2012-04-04,35.8800,36.0898,35.8400,35.9500,4288900
2012-04-03,35.5200,35.8200,35.4500,35.6100,3195200
2012-04-02,35.7600,35.8300,35.3700,35.4700,3147500
2012-03-30,35.6900,35.9200,35.6600,35.7600,1879600
2012-03-29,36.0300,36.1679,35.8300,35.8700,2621000
2012-03-28,35.6500,36.0200,35.6000,35.8200,2528300
2012-03-27,35.4900,35.6579,35.4700,35.6300,1915300
2012-03-26,35.7700,35.7850,35.5200,35.5300,2169000
2012-03-23,36.1117,36.3300,35.9900,36.0300,1927100
2012-03-22,36.1600,36.2700,36.0600,36.1500,4295400
2012-03-21,35.8200,35.9692,35.7800,35.8900,1385200
2012-03-20,35.9400,36.0400,35.7916,35.8400,1411800
2012-03-19,35.8800,35.9200,35.6300,35.7300,1957800
2012-03-16,35.8500,35.9500,35.8370,35.8600,1622100
2012-03-15,36.0800,36.1680,35.9100,35.9300,2702900
2012-03-14,36.0900,36.2500,36.0000,36.1300,3182800
2012-03-13,36.5600,36.6300,36.0800,36.1100,3383400
2012-03-12,36.7700,36.9000,36.7200,36.7600,1466400
2012-03-09,36.8300,36.9000,36.6800,36.7700,2099900
2012-03-08,37.0600,37.1400,36.8400,36.9200,2479600
2012-03-07,37.4600,37.5100,37.2300,37.2900,2025500
2012-03-06,37.4000,37.6600,37.3800,37.5600,4042700
2012-03-05,36.9300,37.1380,36.9000,37.0000,2224800
2012-03-02,36.7750,36.9500,36.7398,36.8500,1369200
2012-03-01,36.8700,36.9180,36.6900,36.7500,2502100
2012-02-29,36.7400,37.0291,36.6301,37.0200,3500500
2012-02-28,36.9100,36.9720,36.7700,36.8000,2162900
2012-02-27,37.2300,37.2893,36.8100,36.9200,3024000
2012-02-24,36.9800,37.0600,36.9100,37.0000,1756100
2012-02-23,37.2500,37.3800,37.0400,37.0600,2154900
2012-02-22,37.1800,37.2900,37.0900,37.2700,2468400
2012-02-21,37.0400,37.2200,36.9500,37.1000,2289600
2012-02-17,37.1000,37.2500,37.0805,37.1400,2165900
2012-02-16,37.6500,37.7000,37.2000,37.2400,3228100
2012-02-15,37.3400,37.7102,37.2900,37.6500,2676200
2012-02-14,37.5300,37.7300,37.4600,37.4600,2526100
2012-02-13,37.4300,37.6000,37.3820,37.4400,3132700
2012-02-10,37.7700,37.8500,37.6700,37.6900,3178700
2012-02-09,37.4200,37.6400,37.3600,37.4400,4215200
2012-02-08,37.5600,37.7200,37.4600,37.4800,2305600
2012-02-07,37.7600,37.9100,37.5300,37.6000,2159200
2012-02-06,37.8200,37.8600,37.6600,37.6800,1780400
2012-02-03,37.8100,37.8800,37.6500,37.6780,4208800
2012-02-02,38.1800,38.3400,38.1060,38.2000,1911500
2012-02-01,38.3200,38.3690,38.0700,38.2600,4323000
2012-01-31,38.3800,38.7900,38.3500,38.6300,2241000
2012-01-30,38.8300,38.9800,38.5700,38.6000,2066200
2012-01-27,38.6400,38.6410,38.3900,38.4500,1920000
2012-01-26,38.0600,38.5900,38.0000,38.4400,3097800
2012-01-25,38.6300,38.7800,38.1600,38.2500,3505000
2012-01-24,38.7700,38.8200,38.5600,38.5800,1929900
2012-01-23,38.5600,38.7100,38.3400,38.5400,2431900
2012-01-20,38.6500,38.7390,38.5500,38.5700,2136700
2012-01-19,38.6600,38.7785,38.5500,38.5800,4034100
2012-01-18,39.2200,39.2900,38.7700,38.7900,2399600
2012-01-17,39.0000,39.3000,38.9200,39.2100,3754000
2012-01-13,39.4500,39.7100,39.3100,39.3100,3634000
2012-01-12,39.1600,39.4700,39.1200,39.1600,4251900
2012-01-11,39.4100,39.4700,39.2100,39.2400,2333800
2012-01-10,39.2100,39.3399,39.1300,39.2900,4775200
2012-01-09,39.6500,39.8200,39.5800,39.6500,2388800
2012-01-06,39.5800,39.8600,39.5800,39.7000,2455100
2012-01-05,39.9400,40.1200,39.5600,39.6100,3369500
2012-01-04,39.8900,40.0500,39.7000,39.7300,3285900
2012-01-03,39.7200,39.8200,39.5200,39.7800,3889000
2011-12-30,40.2700,40.4100,40.1815,40.4100,4238600
2011-12-29,40.5400,40.5600,40.2100,40.2400,4990100
2011-12-28,40.1500,40.7000,40.1400,40.6400,2782400
2011-12-27,40.2500,40.2840,40.0400,40.1600,2007800
2011-12-23,40.4200,40.4989,40.1700,40.1900,2302300
2011-12-22,40.7700,40.8500,40.5100,40.5100,2137900
2011-12-21,41.0200,41.3800,40.8500,40.9100,3225800
2011-12-20,41.6100,41.6100,40.9300,41.0000,4333600
2011-12-19,41.6700,42.3700,41.5800,42.2600,3385200
2011-12-16,41.6100,41.9300,41.3700,41.8200,4226900
2011-12-15,41.6100,41.9700,41.5400,41.8900,4281300
2011-12-14,41.7600,42.1400,41.6200,42.0500,6476100
2011-12-13,40.9700,41.8000,40.7600,41.6000,6023000
2011-12-12,40.9800,41.5500,40.9760,41.2200,4579200
2011-12-09,41.1300,41.1619,40.5200,40.6100,4891500
2011-12-08,40.6900,41.4182,40.6100,41.2900,6001500
2011-12-07,40.7100,41.0000,40.2600,40.4400,4924200
2011-12-06,40.6100,40.7500,40.3200,40.5700,3153400
2011-12-05,40.4000,40.8500,40.2800,40.6100,5020200
2011-12-02,40.6400,41.0700,40.5000,41.0300,4986400
2011-12-01,41.0501,41.1900,40.8000,41.0100,4921500
2011-11-30,41.5650,41.6500,40.9200,40.9900,12079300
2011-11-29,42.8000,42.9500,42.5000,42.7800,6493700
2011-11-28,42.9900,43.2500,42.7400,42.9100,7472300
2011-11-25,44.2000,44.2200,43.6801,44.2100,4499600
2011-11-23,43.5650,44.1400,43.5400,44.1000,8402000
2011-11-22,43.1000,43.4200,42.8500,43.1900,8203500
2011-11-21,42.8199,43.3600,42.7700,43.0000,9391800
2011-11-18,42.0300,42.3790,41.9400,42.1900,5146500
2011-11-17,41.5700,42.4500,41.4800,42.1400,8900200
2011-11-16,41.2401,41.5400,40.7500,41.4900,3359000
2011-11-15,41.1300,41.2900,40.6100,40.8300,4213600
2011-11-14,40.8100,41.2100,40.7600,41.0400,2660200
2011-11-11,40.9500,40.9500,40.5600,40.6400,3755400
2011-11-10,41.2900,41.8900,41.2400,41.4600,6143700
2011-11-09,41.2900,41.9400,41.1120,41.8485,7125400
2011-11-08,40.6600,41.0500,40.3100,40.3400,4493200
2011-11-07,41.1500,41.5500,40.8400,40.8700,4449700
2011-11-04,41.2200,41.6100,41.0600,41.1400,4483600
2011-11-03,41.2100,41.7800,40.8100,40.9000,6189400
2011-11-02,41.7100,42.0600,41.5000,41.6600,8404500
2011-11-01,42.3200,42.5000,41.8400,42.3100,13100400
2011-10-31,40.6700,41.2300,40.6300,41.2000,5040800
2011-10-28,40.4000,40.4700,40.1500,40.1900,4913100
2011-10-27,40.5600,40.8820,39.9500,40.6100,18812100
2011-10-26,41.6400,42.3893,41.5200,41.6800,7844600
2011-10-25,41.4900,42.1900,41.4700,42.0900,8468900
2011-10-24,41.7400,41.7801,41.1900,41.2900,9007200
2011-10-21,42.1400,42.2600,41.7600,41.8400,7606600
2011-10-20,42.7000,43.2900,42.4800,42.6600,10043800
2011-10-19,42.3900,42.9600,42.1300,42.8200,6318600
2011-10-18,43.2100,43.5500,42.0000,42.3100,11795000
2011-10-17,42.5500,43.2700,42.5400,43.1700,7299900
2011-10-14,42.6000,42.8300,42.3500,42.3800,8120900
2011-10-13,43.2700,43.6000,42.9800,43.1300,7182000
2011-10-12,43.0700,43.1700,42.5000,43.0300,11198500
2011-10-11,43.7100,43.7401,43.2800,43.4000,7618500
2011-10-10,44.1900,44.2100,43.4400,43.4600,8272200
2011-10-07,44.3800,45.2100,44.3600,44.9600,10880900
2011-10-06,45.5000,45.8500,44.5800,44.6200,9110600
2011-10-05,46.2300,46.6500,45.3500,45.4600,12311300
2011-10-04,48.0800,48.4800,46.2310,46.4000,25200000
2011-10-03,46.3700,47.4400,45.7600,47.4000,19081100
2011-09-30,45.5800,46.1500,45.2000,46.1000,15053400
2011-09-29,44.5800,45.8000,44.3400,44.9700,9194800
2011-09-28,44.3200,45.4000,44.0500,45.3400,7769300
2011-09-27,44.0200,44.6900,43.6300,44.4100,9610800
2011-09-26,45.5700,46.2300,44.8500,44.9200,11080900
2011-09-23,46.5800,46.6500,45.7600,46.0200,11540800
2011-09-22,46.1500,46.9000,45.7800,46.2800,17357900
2011-09-21,43.5400,44.9200,43.4100,44.8710,8830800
2011-09-20,43.3300,43.6265,42.9000,43.5600,5909100
2011-09-19,43.8100,44.0792,43.2900,43.5100,5815500
2011-09-16,43.1800,43.5100,42.9360,43.1000,5239300
2011-09-15,43.6500,44.0400,43.3400,43.3500,5769500
2011-09-14,44.5100,45.1290,43.5700,44.1100,9145700
2011-09-13,45.0100,45.3200,44.5700,44.7500,5587100
2011-09-12,45.8700,46.1800,45.1200,45.1300,13380300
2011-09-09,44.7700,45.7000,44.6400,45.4600,7853900
2011-09-08,44.0900,44.3800,43.5900,44.2900,4430200
2011-09-07,44.4000,44.5600,43.8019,43.8290,4438100
2011-09-06,46.1000,46.1100,45.0400,45.0900,9100700
2011-09-02,44.5700,44.9400,44.3400,44.8000,8946100
2011-09-01,43.1800,43.7200,42.7900,43.6700,6216400
2011-08-31,43.1200,43.5390,42.7400,43.2100,7452400
2011-08-30,43.7100,44.0200,43.1200,43.3900,6795000
2011-08-29,44.2100,44.2400,43.4990,43.5200,6842800
2011-08-26,45.7200,46.4400,44.6200,44.8000,8106700
2011-08-25,44.5400,45.6400,44.2800,45.4800,7501400
2011-08-24,45.5200,45.6200,44.7400,44.7990,6616500
2011-08-23,46.7900,47.0400,45.4000,45.4400,8019700
2011-08-22,45.9800,47.1200,45.9600,46.9900,10769600
2011-08-19,46.9200,47.1051,45.7200,47.0000,10990400
2011-08-18,45.5500,46.7100,45.5000,46.2300,13964500
2011-08-17,44.1600,44.7100,43.7900,44.3600,4871100
2011-08-16,44.4300,44.8600,43.9900,44.4000,5548700
2011-08-15,44.5600,44.6300,43.9800,44.0070,5185500
2011-08-12,44.8500,45.3100,44.5500,44.9800,7894000
2011-08-11,46.9900,47.1800,44.6307,45.2700,10941400
2011-08-10,46.2700,47.5400,45.8800,47.4700,13912500
2011-08-09,46.8500,48.5000,45.3500,45.3800,24302900
2011-08-08,45.9300,47.7100,45.3900,47.6700,19367700
2011-08-05,44.1000,45.9480,43.9900,44.7700,16335300
2011-08-04,43.2600,44.7400,43.2000,44.6600,10056300
2011-08-03,42.8500,43.5790,42.6300,42.6610,8857200
2011-08-02,42.1300,42.9000,41.9200,42.9000,4946900
2011-08-01,41.1800,42.2200,41.1200,41.8300,7449500
2011-07-29,41.8000,41.9700,41.2700,41.6600,5467200
2011-07-28,41.2700,41.4500,40.8900,41.3800,4029600
2011-07-27,40.6600,41.3200,40.6590,41.2500,5952700
2011-07-26,40.3200,40.5200,40.2405,40.4300,1507800
2011-07-25,40.4300,40.4800,40.0800,40.2700,2260600
2011-07-22,40.0750,40.2999,40.0200,40.0500,1731700
2011-07-21,40.4400,40.4900,39.9800,40.0600,2508000
2011-07-20,40.5000,40.7100,40.4800,40.6400,2611300
2011-07-19,41.0800,41.0800,40.5800,40.6200,1985600
2011-07-18,41.1500,41.6100,41.1000,41.3000,2341500
2011-07-15,40.9700,41.2570,40.9200,40.9600,1744600
2011-07-14,40.8200,41.2900,40.6320,41.2000,2350500
2011-07-13,40.8500,41.0300,40.4900,40.9200,2511200
2011-07-12,40.9800,41.0800,40.6480,41.0600,2051800
2011-07-11,40.6600,40.9800,40.5300,40.8900,2527600
2011-07-08,40.3200,40.4600,40.1500,40.1500,2589700
2011-07-07,39.9500,40.0200,39.7700,39.8690,3151600
2011-07-06,40.4500,40.5600,40.2500,40.3100,1577600
2011-07-05,40.3600,40.4700,40.2600,40.3600,2000000
2011-07-01,40.9000,40.9800,40.2700,40.3200,4435000
2011-06-30,41.1900,41.2400,40.8500,40.9100,2840200
2011-06-29,41.5000,41.6500,41.2600,41.3300,4540200
2011-06-28,42.0700,42.1200,41.6800,41.7000,2106200
2011-06-27,42.6000,42.6700,42.0700,42.2500,2294700
2011-06-24,42.1300,42.6800,42.1200,42.6100,2052000
2011-06-23,42.5000,42.8200,42.1100,42.1200,4298900
2011-06-22,41.8800,42.0300,41.6400,42.0000,2294900
2011-06-21,42.1200,42.1701,41.6700,41.7500,3528400
2011-06-20,42.7100,42.7200,42.2500,42.3600,1864500
2011-06-17,42.2900,42.7101,42.2700,42.5600,2411100
2011-06-16,42.7700,43.0200,42.4700,42.7200,4057200
2011-06-15,42.4000,42.9000,42.2602,42.7901,3812900
2011-06-14,42.2100,42.2100,41.8900,42.0500,3124000
2011-06-13,42.5600,42.8100,42.4100,42.5800,3018900
2011-06-10,42.2200,42.7397,42.2000,42.6300,4034600
2011-06-09,42.2400,42.3400,41.8700,42.0500,2524800
2011-06-08,42.2800,42.4400,42.1100,42.3600,3071800
2011-06-07,41.9500,42.2100,41.8200,42.1900,2755900
2011-06-06,41.8300,42.2200,41.7400,42.1500,3905400
2011-06-03,41.8100,41.8400,41.4000,41.7300,3597200
2011-06-02,41.2400,41.5600,41.1600,41.3100,2839900
2011-06-01,40.4500,41.3000,40.4500,41.2700,2784700
2011-05-31,40.3900,40.6800,40.3600,40.3600,1702700
2011-05-27,40.8400,40.8900,40.6800,40.7900,915700
2011-05-26,41.2600,41.3300,40.8700,40.9600,1419400
2011-05-25,41.4500,41.4600,40.9700,41.1300,1820600
2011-05-24,41.1300,41.3600,41.0400,41.2800,1750700
2011-05-23,41.3000,41.3900,41.1201,41.2300,2527600
2011-05-20,40.5400,40.8400,40.5000,40.7700,1580300
2011-05-19,40.4000,40.6700,40.3400,40.4400,1113200
2011-05-18,40.8900,40.9800,40.5000,40.5400,1725600
